tipo;situacao;data;hora;bairro;endereco;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
ABALROAMENTO TRANSVERSAL;FINALIZADA;15/11/2018;18:42:00;ARRUDA;AV BEBERIBE;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;15/11/2018;19:35:00;MANGABEIRA;AV NORTE;ABALROAMENTO TRANSVERSAL;COLISÃO COM VITIMA;1;1;;;;;;;;2;
CHOQUE VEÍCULO PARADO;FINALIZADA;15/11/2018;19:38:00;BEBERIBE;RUA URIEL DE HOLANDA;CHOQUE VEÍCULO PARADO;MOBI X PALIO;3;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;16/11/2018;02:37:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;16/11/2018;06:44:00;COQUEIRAL;RUA GUANABARA;ABALROAMENTO TRANSVERSAL;COM VÍTIMA.;;1;;;;1;;;;1;
ABALROAMENTO TRANSVERSAL;FINALIZADA;16/11/2018;07:22:00;AFOGADOS;RUA SAO MIGUEL;ABALROAMENTO TRANSVERSAL;ONIBUS E AUTO;1;;;;;1;;;;0;
COLISÃO;FINALIZADA;16/11/2018;08:27:00;SÃO JOSÉ;AV SUL;COLISÃO;COM VÍTIMA.;;1;;;;;;;;1;
COLISÃO;FINALIZADA;16/11/2018;08:50:00;BOA VISTA;RUA DO HOSPICIO;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;09:27:00;ILHA DO RETIRO;AV BEIRA RIO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;11:02:00;BOA VIAGEM;AV DES JOSE NEVES;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;11:05:00;SÃO JOSÉ;RUA DO PEIXOTO;ABALROAMENTO LONGITUDINAL;SEM VÍTIMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;16/11/2018;12:16:00;IBURA;AV DOM HELDER CAMARA;COLISÃO;AUTO X MOTO COM VÍTIMAS.;1;1;;;;;;;;2;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;12:24:00;ARRUDA;RUA SAO BENTO;ABALROAMENTO LONGITUDINAL;SEM VÍTIMA.;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;12:46:00;TORRE;RUA DOS OPERARIOS;ABALROAMENTO LONGITUDINAL;AUTO X MOTO COM VÍTIMA.;1;1;;;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;16/11/2018;13:00:00;BOA VIAGEM;AV BOA VIAGEM;COLISÃO TRASEIRA;ENTRE AUTOS S/V.;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;16/11/2018;13:48:00;BOA VISTA;AV JOAO DE BARROS;ABALROAMENTO TRANSVERSAL;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;16/11/2018;13:50:00;CASA AMARELA;AV NORTE;COLISÃO TRASEIRA;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;16/11/2018;14:09:00;MADALENA;RUA BENFICA;COLISÃO TRASEIRA;SEM VÍTIMAS;3;3;;;;;1;;;1;
COLISÃO;CANCELADA;16/11/2018;15:14:00;IBURA;RUA EXP FRANCISCO VITORIANO;COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;16/11/2018;15:36:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO TRASEIRA;AUTO E MOTO;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;16:40:00;SANTO AMARO;AV VISCONDE DE SUASSUNA;ABALROAMENTO LONGITUDINAL;AUTO X MOTO C/V.;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;17:56:00;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;ABALROAMENTO LONGITUDINAL;ENTRE AUTO E CAMINHÃO. S/V;1;;;;;;1;;;0;
CHOQUE VEÍCULO PARADO;FINALIZADA;16/11/2018;19:45:00;TAMARINEIRA;RUA SOARES MORENO;CHOQUE VEÍCULO PARADO;FIAT X FOX PEUGEOT;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;16/11/2018;19:54:00;SÃO JOSÉ;RUA IMPERIAL;COLISÃO TRASEIRA;GOL X MOTO;1;1;;;;;;;;1;
CHOQUE OBJETO FIXO;FINALIZADA;17/11/2018;01:36:00;MACAXEIRA;AV NORTE;CHOQUE OBJETO FIXO;CONDUTOR PERDEU O CONTROLE DO VEÍCULO E CHOCOU-SE CONTRA UM POSTE;1;;;;;;;;;1;
CHOQUE VEÍCULO PARADO;FINALIZADA;17/11/2018;03:50:00;BOA VIAGEM;RUA DOS NAVEGANTES;CHOQUE VEÍCULO PARADO;ENTRE 5 AUTOS. S/V;5;;;;;;;;;0;
CHOQUE OBJETO FIXO;FINALIZADA;17/11/2018;04:16:00;SÃO JOSÉ;VIADUTO CAPITAO TEMUDO;CHOQUE OBJETO FIXO;CONDUTORA PERDEU O CONTROLE DO VEÍCULO E CHOCOU-SE CONTRA O CANTEIRO DA VIA;1;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;07:55:00;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;ABALROAMENTO LONGITUDINAL;SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO;FINALIZADA;17/11/2018;08:11:00;CAXANGÁ;AV CAXANGA;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;08:14:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO TRASEIRA;COM UMA VITIMA AGUARDANDO SAMU/VT  02 CTTU NO LOCAL AGENTES, CLOVIS E FLAVIO LUIS.;1;1;;;;;;;;1;
ABALROAMENTO TRANSVERSAL;FINALIZADA;17/11/2018;09:11:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS    VT  VT  18  GM DANILO  QTH;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;09:47:00;AREIAS;AV RECIFE;ABALROAMENTO LONGITUDINAL;CAMINHAO E AUTO;1;;;;;;1;;;0;
COLISÃO;CANCELADA;17/11/2018;11:29:00;CASA AMARELA;RUA ALEXANDRINA;COLISÃO;SEM VITÍMAS.;;;;;;1;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;11:43:00;MADALENA;RUA LOPES DE CARVALHO;ABALROAMENTO LONGITUDINAL;SEM VITIMAS,CTTU NO LOCAL ,AGENTE ANDRE SANTOS P.F NO LOCAL;1;;;;;;;1;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;12:36:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;ABALROAMENTO LONGITUDINAL;SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;17/11/2018;14:23:00;BEBERIBE;RUA DO MACHADO;COLISÃO;SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;14:36:00;CASA AMARELA;COR DO BARTOLOMEU;ABALROAMENTO LONGITUDINAL;SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;14:45:00;AFOGADOS;RUA SAO MIGUEL;COLISÃO TRASEIRA;ENTRE AUTOS S/V.;2;;;;;;;;;0;
COLISÃO;CANCELADA;17/11/2018;14:59:00;CASA AMARELA;COR DO BARTOLOMEU;COLISÃO;AUTO X ÔNIBUS S/V.;1;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;15:43:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO TRASEIRA;DOIS AUTOS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;16:55:00;TAMARINEIRA;EST VELHA DE AGUA FRIA;ABALROAMENTO LONGITUDINAL;COM VÍTIMA;;2;;;;;;;;2;
COLISÃO;CANCELADA;17/11/2018;16:55:00;AFLITOS;AV CONS ROSA E SILVA;COLISÃO;ONIBUS COMPLEMENTAR E AUTO;1;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;17:02:00;TEJIPIÓ;RUA SAO MIGUEL;COLISÃO TRASEIRA;COM VÍTIMA;;1;;;;;1;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;17:27:00;ROSARINHO;AV NORTE;ABALROAMENTO LONGITUDINAL;AUTO E MOTO C/V;1;1;;;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;17:37:00;BOA VIAGEM;AV BOA VIAGEM;COLISÃO TRASEIRA;AUTO E MOTO C/V,  O VEICULO SE EVADIU DO LOCAL;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;18:06:00;BOA VIAGEM;AV BOA VIAGEM;ABALROAMENTO LONGITUDINAL;ENTRE 3 AUTOS. S/V;3;;;;;;;;;0;
COLISÃO;CANCELADA;17/11/2018;19:11:00;NOVA DESCOBERTA;RUA LUIZ CESARIO DE MELO;COLISÃO;HONDA CIT X ONIX;2;;;;;;;;;0;
COLISÃO FRONTAL;FINALIZADA;17/11/2018;20:33:00;IBURA;AV DOIS RIOS;COLISÃO FRONTAL;ENTRE CAMINHÃO E MOTO. C/V;;1;;;;;1;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;21:46:00;BONGI;EST DO BONGI;ABALROAMENTO LONGITUDINAL;HB 20 X MOTO;1;1;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;22:06:00;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO TRASEIRA;ENTR 2 AUTOS. S/V;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;17/11/2018;22:27:00;IBURA;AV DOIS RIOS;ABALROAMENTO TRANSVERSAL;ENTRE CAMINHÃO DO LIXO E AUTO PASSEIO. S/V;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;17/11/2018;23:26:00;SANTO AMARO;AV NORTE;ABALROAMENTO LONGITUDINAL;DUAS MOTOS X AUTO;1;2;;;;;;;;3;
COLISÃO TRASEIRA;FINALIZADA;17/11/2018;23:32:00;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;COLISÃO TRASEIRA;FIESTA X ONIX                  OBS:: SUSPEITA DE EMBRIAGUEZ;2;;;;;;;;;0;
CHOQUE VEÍCULO PARADO;FINALIZADA;17/11/2018;23:52:00;AREIAS;AV RECIFE;CHOQUE VEÍCULO PARADO;ENTRE UM AUTO E UM ÔNIBUS;1;;;;;1;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;18/11/2018;00:48:00;AREIAS;AV RECIFE;ABALROAMENTO TRANSVERSAL;ENTRE UM AUTO E MOTO;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;18/11/2018;01:23:00;IPSEP;AV GENERAL BENTO DA GAMA;ABALROAMENTO LONGITUDINAL;COLISÃO ENTRE DOIS AUTOS, S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;18/11/2018;07:01:00;ÁGUA FRIA;RUA DR EUDES COSTA;COLISÃO;SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;FINALIZADA;18/11/2018;07:30:00;SANTO AMARO;AV CRUZ CABUGA;COLISÃO;COLISÃO ENTRE AUTO E MOTO;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;18/11/2018;07:44:00;BOA VIAGEM;RUA FELIX DE BRITO E MELO;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO FRONTAL;FINALIZADA;18/11/2018;08:27:00;DOIS UNIDOS;EST DE PASSARINHO;COLISÃO FRONTAL;SEM VÍTIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;18/11/2018;10:13:00;ILHA DO RETIRO;AV JOSE GONCALVES DE MEDEIROS;ABALROAMENTO LONGITUDINAL;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO;CANCELADA;18/11/2018;11:33:00;ESTÂNCIA;AV RECIFE;COLISÃO;AUTO E ONIBUS DA BORBOREMA S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;18/11/2018;11:49:00;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO TRASEIRA;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;18/11/2018;13:39:00;BARRO;AV DR JOSE RUFINO;COLISÃO COM CICLISTA;AUTO E CICLISTA;1;;;1;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;18/11/2018;13:45:00;BOA VISTA;AV CONDE DA BOA VISTA;COLISÃO TRASEIRA;AUTO E MOTO S/V;1;1;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;18/11/2018;14:47:00;PINA;AV ANTONIO DE GOES;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;CANCELADA;18/11/2018;15:05:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;18/11/2018;16:26:00;BOA VISTA;RUA DO ARAGAO;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;18/11/2018;16:43:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;1;;;;;;;;0;
COLISÃO FRONTAL;FINALIZADA;18/11/2018;18:06:00;LINHA DO TIRO;AV VEREADOR OTACILIO AZEVEDO;COLISÃO FRONTAL;COLISÃO SEM VITIMAS, O VEICULO INVADIU A GARAGEM DA RESIDÊNCIA;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;18/11/2018;18:29:00;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS/ MICRO ONIBUS E VIATURA DA PM;;;;;;1;;1;;0;
COLISÃO;CANCELADA;18/11/2018;18:31:00;APIPUCOS;AV DR SEIXAS;COLISÃO;ENTRE MOTO E AUTO. C/V;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;18/11/2018;19:13:00;BOA VIAGEM;RUA PETROLINA;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;18/11/2018;19:42:00;CAMPINA DO BARRETO;AV PROFESSOR JOSE DOS ANJOS;ABALROAMENTO TRANSVERSAL;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;18/11/2018;20:30:00;CABANGA;AV SUL;ABALROAMENTO TRANSVERSAL;ENTRE ÕNIBUS E AUTO. S/V;1;;;;;1;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;01:58:00;TORRE;RUA DOM MANOEL DA COSTA;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE DOIS AUTOS, SEM VÍTIMAS.;2;;;;;;;;;1;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;06:29:00;JAQUEIRA;RUA DO FUTURO;ABALROAMENTO TRANSVERSAL;SEM VÍTIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;06:42:00;BOA VISTA;RUA BARAO DE SAO BORJA;ABALROAMENTO TRANSVERSAL;DOIS AUTOS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;07:11:00;CASA FORTE;AV DEZESSETE DE AGOSTO;ABALROAMENTO LONGITUDINAL;MOTO E AUTO;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;19/11/2018;07:19:00;TEJIPIÓ;AV DR JOSE RUFINO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;07:48:00;IBURA;RUA DR BENIGNO JORDAO DE VASCONCELOS;COLISÃO TRASEIRA;SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;08:37:00;DERBY;RUA FELICIANO GOMES;ABALROAMENTO TRANSVERSAL;SEM VITIMAS/CTTU NO LOCAL INSPETOR LINDEMBERG;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;09:09:00;BOA VISTA;RUA DA AURORA;COLISÃO TRASEIRA;COLISÃO ENTRE UM CARRO FORTE E AUTO PASSEIO;1;;;;;;;;1;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;09:58:00;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;ABALROAMENTO LONGITUDINAL;SEM VITIMAS;1;2;;;;;;;;0;
;FINALIZADA;19/11/2018;10:47:00;IBURA;AV DOIS RIOS;;TRÊS AUTOS;3;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;10:58:00;SÃO JOSÉ;RUA IMPERIAL;ABALROAMENTO LONGITUDINAL;SEM VÍTIMAS;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;11:06:00;JORDÃO;AV MARECHAL MASCARENHAS DE MORAES;ABALROAMENTO LONGITUDINAL;SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;11:36:00;SANTO AMARO;RUA FREI CASSIMIRO;ABALROAMENTO TRANSVERSAL;ENTRE DOIS AUTOS (VT 14);1;;;;;;;1;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;12:44:00;TORRE;RUA JOSE BONIFACIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;19/11/2018;12:53:00;AREIAS;AV RECIFE;ATROPELAMENTO;AUTO E PEDESTRE C/V;1;;;;1;;;;;1;
CHOQUE VEÍCULO PARADO;FINALIZADA;19/11/2018;13:11:00;MADALENA;RUA BENFICA;CHOQUE VEÍCULO PARADO;TRES AUTOS S/V;3;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;13:13:00;IMBIRIBEIRA;AV GENERAL MAC ARTHUR;ABALROAMENTO LONGITUDINAL;ENTRE AUTOS S/V.;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;13:22:00;ARRUDA;AV BEBERIBE;COLISÃO TRASEIRA;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;14:19:00;BARRO;AV DR JOSE RUFINO;COLISÃO TRASEIRA;SEM VÍTIMAS;1;;;;;;1;;;0;
COLISÃO FRONTAL;FINALIZADA;19/11/2018;14:43:00;TAMARINEIRA;RUA PADRE ROMA;COLISÃO FRONTAL;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;15:00:00;VÁRZEA;AV CAXANGA;COLISÃO TRASEIRA;AUTO E MOTO S/V;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;15:12:00;IPSEP;RUA ITACARI;ABALROAMENTO LONGITUDINAL;CAMINHÃO X AUTO S/V.;1;;;;;;1;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;15:23:00;SANTO AMARO;RUA DOS PALMARES;COLISÃO TRASEIRA;COLISAO ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;15:31:00;JORDÃO;AV CENTENARIO ALBERTO SANTOS DUMONT;ABALROAMENTO LONGITUDINAL;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;19/11/2018;15:46:00;MANGABEIRA;AV NORTE;COLISÃO TRASEIRA;AUTO E CARRETA S/V;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;16:16:00;ESPINHEIRO;RUA DO ESPINHEIRO;ABALROAMENTO LONGITUDINAL;;1;;;;;;1;;;0;
COLISÃO COM CICLISTA;FINALIZADA;19/11/2018;16:43:00;MADALENA;AV BEIRA RIO;COLISÃO COM CICLISTA;AUTO X CICLISTA - VT 15 NO QTH;1;;;1;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;17:22:00;MANGUEIRA;RUA SAO MIGUEL;ABALROAMENTO TRANSVERSAL;AUTO E MOTO S/V;1;1;;;;;;;;1;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;17:53:00;SANTO AMARO;RUA DO SOSSEGO;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;19/11/2018;20:35:00;IPSEP;RUA JEAN EMILE FAVRE;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMA / F. 996968964;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;19/11/2018;21:06:00;PINA;AV ANTONIO DE GOES;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO FRONTAL;FINALIZADA;19/11/2018;21:36:00;ENCRUZILHADA;AV BEBERIBE;COLISÃO FRONTAL;COLISÃO COM VITIMA/ VITIMA ENCONTRA-SE NO LOCAL AGUARDANDO ATENDIMENTO DO SAMU;1;1;;;;;;;;1;
CHOQUE VEÍCULO PARADO;FINALIZADA;19/11/2018;23:00:00;LINHA DO TIRO;RUA ELADIO CAMBOIM;CHOQUE VEÍCULO PARADO;"ENTRE CAMINHÃO E AUTO; S/V";1;;;;;;1;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;04:53:00;JARDIM SÃO PAULO;AV RECIFE;COLISÃO TRASEIRA;ENTRE DOIS AUTO;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;20/11/2018;06:42:00;GRAÇAS;RUA ESMERALDINO BANDEIRA;ABALROAMENTO TRANSVERSAL;SEM VITIMAS;2;;;;;;;;;0;
CHOQUE OBJETO FIXO;FINALIZADA;20/11/2018;06:43:00;BOA VIAGEM;RUA ANTONIO FALCAO;CHOQUE OBJETO FIXO;COLISÃO AUTO E MOTO, EM SEGUIDA CHOCOU-SE COM MURO;1;1;;;;;;;;0;
CHOQUE OBJETO FIXO;CANCELADA;20/11/2018;07:19:00;BOA VIAGEM;RUA ANTONIO FALCAO;CHOQUE OBJETO FIXO;CHOQUE DE UM AUTO PASSEIO , COM O MURO DA EMBRAPA;1;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;07:40:00;PRADO;RUA GOMES TABORDA;COLISÃO TRASEIRA;TRES AUTOS;3;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;07:51:00;ZUMBI;AV CAXANGA;COLISÃO TRASEIRA;DOIS AUTOS E MOTO;2;1;;;;;;;;0;
COLISÃO;CANCELADA;20/11/2018;08:06:00;VÁRZEA;AV CAXANGA;COLISÃO;SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;08:13:00;PRADO;RUA GOMES TABORDA;COLISÃO TRASEIRA;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;09:35:00;MADALENA;EST DOS REMEDIOS;COLISÃO TRASEIRA;;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;20/11/2018;10:10:00;TORRE;AV PROFESSOR ESTEVAO FRANCISCO DA COSTA;ABALROAMENTO TRANSVERSAL;DOIS AUTOS;2;;;;;;;;;0;
ACID. DE PERCURSO;FINALIZADA;20/11/2018;10:19:00;SANTO AMARO;AV PREFEITO ARTUR LIMA CAVALCANTI;ACID. DE PERCURSO;MOTOCICLISTA PERDEU O CONTROLE,APÓS LIVRAR SE DE UM PEDESTRE;;1;;;;;;;;1;
COLISÃO FRONTAL;FINALIZADA;20/11/2018;10:21:00;SAN MARTIN;RUA VINTE E UM DE ABRIL;COLISÃO FRONTAL;SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;20/11/2018;11:00:00;IPSEP;RUA ADERBAL DE MELO;ABALROAMENTO TRANSVERSAL;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO;CANCELADA;20/11/2018;11:24:00;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO;SEM VITIMAS BATEDOR MOTO 02 VAI FAZER B.O;2;;;;;;;;;0;
COLISÃO;CANCELADA;20/11/2018;11:35:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;CAMINHÃO E AUTO;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;16/11/2018;08:40:00;SÃO JOSÉ;AV SUL;ABALROAMENTO LONGITUDINAL;COLISÃO ENTRE DUAS MOTOCICLETAS.;;2;;;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;11:55:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;11:57:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO TRASEIRA;;1;;;;;;2;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;20/11/2018;12:15:00;SANTO AMARO;RUA TREZE DE MAIO;ABALROAMENTO TRANSVERSAL;COLISAO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;12:34:00;ESPINHEIRO;RUA MARQUES DO PARANA;ABALROAMENTO LONGITUDINAL;COLISAO ENTR DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;CANCELADA;20/11/2018;12:46:00;IPUTINGA;AV CAXANGA;COLISÃO;COLISÃO SEM VITIMAS;1;1;;;;;1;;;0;
COLISÃO;CANCELADA;20/11/2018;12:51:00;BOA VIAGEM;RUA PADRE CARAPUCEIRO;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;1;;;;0;
